country_name,country_code,indicator,year,value,normalized_value,final_score
Tonga,TON,inflation,2018,5.03,0.044175,0.955825
"South Asia (IDA & IBRD)",TSA,inflation,2018,3.33,0.039842,0.960158
"Sub-Saharan Africa (IDA & IBRD countries)",TSS,inflation,2018,3.91,0.041320,0.958680
"Trinidad and Tobago",TTO,inflation,2018,1.02,0.033954,0.966046
Tunisia,TUN,inflation,2018,7.31,0.049987,0.950013
Turkiye,TUR,inflation,2018,16.33,0.072980,0.927020
Tanzania,TZA,inflation,2018,3.49,0.040250,0.959750
Uganda,UGA,inflation,2018,2.62,0.038032,0.961968
Ukraine,UKR,inflation,2018,10.95,0.059266,0.940734
"Upper middle income",UMC,inflation,2018,3.05,0.039128,0.960872
Uruguay,URY,inflation,2018,7.61,0.050752,0.949248
"United States",USA,inflation,2018,2.44,0.037573,0.962427
Uzbekistan,UZB,inflation,2018,17.52,0.076013,0.923987
"St. Vincent and the Grenadines",VCT,inflation,2018,2.32,0.037267,0.962733
"Viet Nam",VNM,inflation,2018,3.54,0.040377,0.959623
World,WLD,inflation,2018,2.44,0.037573,0.962427
Samoa,WSM,inflation,2018,4.20,0.042060,0.957940
Kosovo,XKX,inflation,2018,1.05,0.034030,0.965970
"South Africa",ZAF,inflation,2018,4.51,0.042850,0.957150
Zambia,ZMB,inflation,2018,7.49,0.050446,0.949554
"Africa Eastern and Southern",AFE,inflation,2019,4.10,0.041805,0.958195
Afghanistan,AFG,inflation,2019,2.30,0.037216,0.962784
"Africa Western and Central",AFW,inflation,2019,1.98,0.036401,0.963599
Angola,AGO,inflation,2019,17.08,0.074892,0.925108
Albania,ALB,inflation,2019,1.41,0.034948,0.965052
"Arab World",ARB,inflation,2019,1.34,0.034769,0.965231
"United Arab Emirates",ARE,inflation,2019,-1.93,0.026434,0.973566
Armenia,ARM,inflation,2019,1.44,0.035024,0.964976
"Antigua and Barbuda",ATG,inflation,2019,1.43,0.034999,0.965001
Australia,AUS,inflation,2019,1.61,0.035458,0.964542
Austria,AUT,inflation,2019,1.53,0.035254,0.964746
Azerbaijan,AZE,inflation,2019,2.61,0.038007,0.961993
Burundi,BDI,inflation,2019,-0.69,0.029595,0.970405
Belgium,BEL,inflation,2019,1.44,0.035024,0.964976
Benin,BEN,inflation,2019,0.73,0.033214,0.966786
"Burkina Faso",BFA,inflation,2019,-3.23,0.023120,0.976880
Bangladesh,BGD,inflation,2019,5.59,0.045603,0.954397
Bulgaria,BGR,inflation,2019,3.10,0.039256,0.960744
Bahrain,BHR,inflation,2019,1.01,0.033928,0.966072
"Bahamas, The",BHS,inflation,2019,2.49,0.037701,0.962299
"Bosnia and Herzegovina",BIH,inflation,2019,0.56,0.032781,0.967219
Belarus,BLR,inflation,2019,5.60,0.045628,0.954372
Belize,BLZ,inflation,2019,0.19,0.031838,0.968162
Bolivia,BOL,inflation,2019,1.84,0.036044,0.963956
Brazil,BRA,inflation,2019,3.73,0.040862,0.959138
"Brunei Darussalam",BRN,inflation,2019,-0.39,0.030359,0.969641
Bhutan,BTN,inflation,2019,2.73,0.038313,0.961687
Botswana,BWA,inflation,2019,2.77,0.038414,0.961586
"Central African Republic",CAF,inflation,2019,2.69,0.038211,0.961789
Canada,CAN,inflation,2019,1.95,0.036324,0.963676
"Central Europe and the Baltics",CEB,inflation,2019,2.66,0.038134,0.961866
Switzerland,CHE,inflation,2019,0.36,0.032271,0.967729
Chile,CHL,inflation,2019,2.56,0.037879,0.962121
China,CHN,inflation,2019,2.90,0.038746,0.961254
"Cote d'Ivoire",CIV,inflation,2019,0.79,0.033367,0.966633
Cameroon,CMR,inflation,2019,2.45,0.037599,0.962401
"Congo, Rep.",COG,inflation,2019,2.21,0.036987,0.963013
Colombia,COL,inflation,2019,3.52,0.040326,0.959674
Comoros,COM,inflation,2019,3.58,0.040479,0.959521
"Cabo Verde",CPV,inflation,2019,1.11,0.034183,0.965817
"Costa Rica",CRI,inflation,2019,2.10,0.036707,0.963293
"Caribbean small states",CSS,inflation,2019,1.00,0.033903,0.966097
Cyprus,CYP,inflation,2019,0.25,0.031991,0.968009
Czechia,CZE,inflation,2019,2.85,0.038618,0.961382
Germany,DEU,inflation,2019,1.45,0.035050,0.964950
Djibouti,DJI,inflation,2019,3.32,0.039816,0.960184
Dominica,DMA,inflation,2019,1.50,0.035177,0.964823
Denmark,DNK,inflation,2019,0.76,0.033291,0.966709
"Dominican Republic",DOM,inflation,2019,1.81,0.035967,0.964033
Algeria,DZA,inflation,2019,1.95,0.036324,0.963676
"East Asia & Pacific (excluding high income)",EAP,inflation,2019,1.94,0.036299,0.963701
"Early-demographic dividend",EAR,inflation,2019,2.76,0.038389,0.961611
"East Asia & Pacific",EAS,inflation,2019,1.70,0.035687,0.964313
"Europe & Central Asia (excluding high income)",ECA,inflation,2019,2.64,0.038083,0.961917
"Europe & Central Asia",ECS,inflation,2019,1.76,0.035840,0.964160
Ecuador,ECU,inflation,2019,0.27,0.032042,0.967958
"Egypt, Arab Rep.",EGY,inflation,2019,9.15,0.054678,0.945322
Spain,ESP,inflation,2019,0.70,0.033138,0.966862
Estonia,EST,inflation,2019,2.28,0.037165,0.962835
Ethiopia,ETH,inflation,2019,15.81,0.071654,0.928346
"European Union",EUU,inflation,2019,1.63,0.035509,0.964491
"Fragile and conflict affected situations",FCS,inflation,2019,2.45,0.037599,0.962401
Finland,FIN,inflation,2019,1.02,0.033954,0.966046
Fiji,FJI,inflation,2019,1.77,0.035865,0.964135
France,FRA,inflation,2019,1.11,0.034183,0.965817
Gabon,GAB,inflation,2019,2.46,0.037624,0.962376
"United Kingdom",GBR,inflation,2019,1.74,0.035789,0.964211
Georgia,GEO,inflation,2019,4.85,0.043717,0.956283
Ghana,GHA,inflation,2019,7.14,0.049554,0.950446
Guinea,GIN,inflation,2019,9.47,0.055493,0.944507
"Gambia, The",GMB,inflation,2019,7.12,0.049503,0.950497
Guinea-Bissau,GNB,inflation,2019,0.25,0.031991,0.968009
"Equatorial Guinea",GNQ,inflation,2019,1.53,0.035254,0.964746
Greece,GRC,inflation,2019,0.25,0.031991,0.968009
Grenada,GRD,inflation,2019,0.60,0.032883,0.967117
Guatemala,GTM,inflation,2019,3.70,0.040785,0.959215
Guyana,GUY,inflation,2019,2.09,0.036681,0.963319
"High income",HIC,inflation,2019,1.62,0.035483,0.964517
"Hong Kong SAR, China",HKG,inflation,2019,2.88,0.038695,0.961305
Honduras,HND,inflation,2019,4.37,0.042493,0.957507
"Heavily indebted poor countries (HIPC)",HPC,inflation,2019,2.84,0.038593,0.961407
Croatia,HRV,inflation,2019,0.77,0.033316,0.966684
Haiti,HTI,inflation,2019,18.70,0.079021,0.920979
Hungary,HUN,inflation,2019,3.34,0.039867,0.960133
"IBRD only",IBD,inflation,2019,2.58,0.037930,0.962070
"IDA & IBRD total",IBT,inflation,2019,2.71,0.038262,0.961738
"IDA total",IDA,inflation,2019,2.74,0.038338,0.961662
"IDA blend",IDB,inflation,2019,1.99,0.036426,0.963574
Indonesia,IDN,inflation,2019,3.03,0.039077,0.960923
"IDA only",IDX,inflation,2019,3.09,0.039230,0.960770
India,IND,inflation,2019,3.73,0.040862,0.959138
Ireland,IRL,inflation,2019,0.94,0.033750,0.966250
"Iran, Islamic Rep.",IRN,inflation,2019,39.91,0.133087,0.866913
Iraq,IRQ,inflation,2019,-0.20,0.030844,0.969156
Iceland,ISL,inflation,2019,3.01,0.039026,0.960974
Israel,ISR,inflation,2019,0.82,0.033444,0.966556
Italy,ITA,inflation,2019,0.61,0.032908,0.967092
Jamaica,JAM,inflation,2019,3.91,0.041320,0.958680
Jordan,JOR,inflation,2019,0.76,0.033291,0.966709
Japan,JPN,inflation,2019,0.47,0.032552,0.967448
Kazakhstan,KAZ,inflation,2019,5.33,0.044940,0.955060
Kenya,KEN,inflation,2019,5.24,0.044711,0.955289
Cambodia,KHM,inflation,2019,1.94,0.036299,0.963701
Kiribati,KIR,inflation,2019,-1.81,0.026740,0.973260
"Korea, Rep.",KOR,inflation,2019,0.38,0.032322,0.967678
Kuwait,KWT,inflation,2019,1.09,0.034132,0.965868
"Latin America & Caribbean (excluding high income)",LAC,inflation,2019,2.50,0.037726,0.962274
"Lao PDR",LAO,inflation,2019,3.32,0.039816,0.960184
Lebanon,LBN,inflation,2019,3.01,0.039026,0.960974
Liberia,LBR,inflation,2019,26.97,0.100102,0.899898
Libya,LBY,inflation,2019,-2.16,0.025848,0.974152
"St. Lucia",LCA,inflation,2019,0.54,0.032730,0.967270
"Latin America & Caribbean",LCN,inflation,2019,2.37,0.037395,0.962605
"Least developed countries: UN classification",LDC,inflation,2019,3.32,0.039816,0.960184
"Low income",LIC,inflation,2019,2.84,0.038593,0.961407
"Sri Lanka",LKA,inflation,2019,3.53,0.040352,0.959648
"Lower middle income",LMC,inflation,2019,3.46,0.040173,0.959827
"Low & middle income",LMY,inflation,2019,2.76,0.038389,0.961611
Lesotho,LSO,inflation,2019,5.19,0.044583,0.955417
"Late-demographic dividend",LTE,inflation,2019,2.16,0.036860,0.963140
Lithuania,LTU,inflation,2019,2.33,0.037293,0.962707
Luxembourg,LUX,inflation,2019,1.74,0.035789,0.964211
Latvia,LVA,inflation,2019,2.81,0.038516,0.961484
Morocco,MAR,inflation,2019,0.30,0.032118,0.967882
Moldova,MDA,inflation,2019,4.84,0.043691,0.956309
Maldives,MDV,inflation,2019,0.22,0.031914,0.968086
"Middle East, North Africa, Afghanistan & Pakistan",MEA,inflation,2019,1.34,0.034769,0.965231
Mexico,MEX,inflation,2019,3.64,0.040632,0.959368
"Middle income",MIC,inflation,2019,2.74,0.038338,0.961662
"North Macedonia",MKD,inflation,2019,0.77,0.033316,0.966684
Mali,MLI,inflation,2019,-1.66,0.027122,0.972878
Malta,MLT,inflation,2019,1.64,0.035534,0.964466
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,inflation,2019,2.65,0.038109,0.961891
Montenegro,MNE,inflation,2019,0.36,0.032271,0.967729
Mongolia,MNG,inflation,2019,7.30,0.049962,0.950038
Mozambique,MOZ,inflation,2019,2.80,0.038491,0.961509
Mauritania,MRT,inflation,2019,2.30,0.037216,0.962784
Mauritius,MUS,inflation,2019,0.41,0.032399,0.967601
Malawi,MWI,inflation,2019,9.37,0.055238,0.944762
Malaysia,MYS,inflation,2019,0.66,0.033036,0.966964
"North America",NAC,inflation,2019,1.88,0.036146,0.963854
Namibia,NAM,inflation,2019,3.72,0.040836,0.959164
Niger,NER,inflation,2019,-2.49,0.025006,0.974994
Nigeria,NGA,inflation,2019,11.40,0.060413,0.939587
Nicaragua,NIC,inflation,2019,5.38,0.045068,0.954932
Netherlands,NLD,inflation,2019,2.63,0.038058,0.961942
Norway,NOR,inflation,2019,2.17,0.036885,0.963115
Nepal,NPL,inflation,2019,5.57,0.045552,0.954448
"New Zealand",NZL,inflation,2019,1.62,0.035483,0.964517
"OECD members",OED,inflation,2019,1.74,0.035789,0.964211
Oman,OMN,inflation,2019,0.49,0.032603,0.967397
"Other small states",OSS,inflation,2019,1.64,0.035534,0.964466
Pakistan,PAK,inflation,2019,10.58,0.058323,0.941677
Panama,PAN,inflation,2019,-0.36,0.030436,0.969564
Peru,PER,inflation,2019,2.25,0.037089,0.962911
Philippines,PHL,inflation,2019,2.39,0.037446,0.962554
Palau,PLW,inflation,2019,0.27,0.032042,0.967958
"Papua New Guinea",PNG,inflation,2019,3.93,0.041371,0.958629
Poland,POL,inflation,2019,2.23,0.037038,0.962962
"Pre-demographic dividend",PRE,inflation,2019,2.57,0.037905,0.962095
Portugal,PRT,inflation,2019,0.34,0.032220,0.967780
Paraguay,PRY,inflation,2019,2.76,0.038389,0.961611
"West Bank and Gaza",PSE,inflation,2019,1.58,0.035381,0.964619
"Pacific island small states",PSS,inflation,2019,1.41,0.034948,0.965052
"Post-demographic dividend",PST,inflation,2019,1.62,0.035483,0.964517
Qatar,QAT,inflation,2019,-0.67,0.029646,0.970354
Romania,ROU,inflation,2019,3.83,0.041116,0.958884
"Russian Federation",RUS,inflation,2019,4.47,0.042748,0.957252
Rwanda,RWA,inflation,2019,3.35,0.039893,0.960107
"South Asia",SAS,inflation,2019,3.63,0.040607,0.959393
"Saudi Arabia",SAU,inflation,2019,-1.19,0.028320,0.971680
Senegal,SEN,inflation,2019,1.76,0.035840,0.964160
Singapore,SGP,inflation,2019,0.57,0.032807,0.967193
"Solomon Islands",SLB,inflation,2019,1.63,0.035509,0.964491
"Sierra Leone",SLE,inflation,2019,14.80,0.069080,0.930920
"El Salvador",SLV,inflation,2019,0.08,0.031557,0.968443
"San Marino",SMR,inflation,2019,0.47,0.032552,0.967448
Serbia,SRB,inflation,2019,1.85,0.036069,0.963931
"Sub-Saharan Africa (excluding high income)",SSA,inflation,2019,2.87,0.038669,0.961331
"South Sudan",SSD,inflation,2019,87.24,0.253734,0.746266
"Sub-Saharan Africa",SSF,inflation,2019,2.87,0.038669,0.961331
"Small states",SST,inflation,2019,1.31,0.034693,0.965307
"Sao Tome and Principe",STP,inflation,2019,7.72,0.051032,0.948968
"Slovak Republic",SVK,inflation,2019,2.66,0.038134,0.961866
Slovenia,SVN,inflation,2019,1.63,0.035509,0.964491
Sweden,SWE,inflation,2019,1.78,0.035891,0.964109
Seychelles,SYC,inflation,2019,1.81,0.035967,0.964033
Chad,TCD,inflation,2019,-0.97,0.028881,0.971119
"East Asia & Pacific (IDA & IBRD countries)",TEA,inflation,2019,1.93,0.036273,0.963727
"Europe & Central Asia (IDA & IBRD countries)",TEC,inflation,2019,2.68,0.038185,0.961815
Togo,TGO,inflation,2019,0.67,0.033061,0.966939
Thailand,THA,inflation,2019,0.71,0.033163,0.966837
"Latin America & the Caribbean (IDA & IBRD countries)",TLA,inflation,2019,2.10,0.036707,0.963293
Timor-Leste,TLS,inflation,2019,0.96,0.033801,0.966199
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,inflation,2019,3.01,0.039026,0.960974
Tonga,TON,inflation,2019,1.18,0.034361,0.965639
"South Asia (IDA & IBRD)",TSA,inflation,2019,3.63,0.040607,0.959393
"Sub-Saharan Africa (IDA & IBRD countries)",TSS,inflation,2019,2.87,0.038669,0.961331
"Trinidad and Tobago",TTO,inflation,2019,1.00,0.033903,0.966097
Tunisia,TUN,inflation,2019,6.72,0.048483,0.951517
Turkiye,TUR,inflation,2019,15.18,0.070048,0.929952
Tanzania,TZA,inflation,2019,3.46,0.040173,0.959827
Uganda,UGA,inflation,2019,2.87,0.038669,0.961331
Ukraine,UKR,inflation,2019,7.89,0.051466,0.948534
"Upper middle income",UMC,inflation,2019,1.85,0.036069,0.963931
Uruguay,URY,inflation,2019,7.88,0.051440,0.948560
"United States",USA,inflation,2019,1.81,0.035967,0.964033
Uzbekistan,UZB,inflation,2019,14.53,0.068392,0.931608
"St. Vincent and the Grenadines",VCT,inflation,2019,0.91,0.033673,0.966327
"Viet Nam",VNM,inflation,2019,2.80,0.038491,0.961509
World,WLD,inflation,2019,2.23,0.037038,0.962962
Samoa,WSM,inflation,2019,0.98,0.033852,0.966148
Kosovo,XKX,inflation,2019,2.68,0.038185,0.961815
"South Africa",ZAF,inflation,2019,4.10,0.041805,0.958195
Zambia,ZMB,inflation,2019,9.15,0.054678,0.945322
"Africa Eastern and Southern",AFE,inflation,2020,5.19,0.044583,0.955417
Afghanistan,AFG,inflation,2020,5.60,0.045628,0.954372
"Africa Western and Central",AFW,inflation,2020,2.49,0.037701,0.962299
Angola,AGO,inflation,2020,22.27,0.088121,0.911879
Albania,ALB,inflation,2020,1.62,0.035483,0.964517
"Arab World",ARB,inflation,2020,1.45,0.035050,0.964950
"United Arab Emirates",ARE,inflation,2020,-2.08,0.026051,0.973949
Armenia,ARM,inflation,2020,1.21,0.034438,0.965562
"Antigua and Barbuda",ATG,inflation,2020,0.63,0.032959,0.967041
Australia,AUS,inflation,2020,0.85,0.033520,0.966480
Austria,AUT,inflation,2020,1.38,0.034871,0.965129
Azerbaijan,AZE,inflation,2020,2.76,0.038389,0.961611
Burundi,BDI,inflation,2020,7.32,0.050013,0.949987
Belgium,BEL,inflation,2020,0.74,0.033240,0.966760
Benin,BEN,inflation,2020,3.02,0.039052,0.960948
"Burkina Faso",BFA,inflation,2020,1.88,0.036146,0.963854
Bangladesh,BGD,inflation,2020,5.69,0.045858,0.954142
Bulgaria,BGR,inflation,2020,1.67,0.035611,0.964389
Bahrain,BHR,inflation,2020,-2.32,0.025440,0.974560
"Bahamas, The",BHS,inflation,2020,0.04,0.031456,0.968544
"Bosnia and Herzegovina",BIH,inflation,2020,-1.05,0.028677,0.971323
Belarus,BLR,inflation,2020,5.55,0.045501,0.954499
Belize,BLZ,inflation,2020,0.12,0.031659,0.968341
Bolivia,BOL,inflation,2020,0.94,0.033750,0.966250
Brazil,BRA,inflation,2020,3.21,0.039536,0.960464
"Brunei Darussalam",BRN,inflation,2020,1.94,0.036299,0.963701
Bhutan,BTN,inflation,2020,5.63,0.045705,0.954295
Botswana,BWA,inflation,2020,1.89,0.036171,0.963829
"Central African Republic",CAF,inflation,2020,1.71,0.035712,0.964288
Canada,CAN,inflation,2020,0.72,0.033189,0.966811
"Central Europe and the Baltics",CEB,inflation,2020,1.67,0.035611,0.964389
Switzerland,CHE,inflation,2020,-0.73,0.029493,0.970507
Chile,CHL,inflation,2020,3.05,0.039128,0.960872
China,CHN,inflation,2020,2.42,0.037522,0.962478
"Cote d'Ivoire",CIV,inflation,2020,2.41,0.037497,0.962503
Cameroon,CMR,inflation,2020,2.44,0.037573,0.962427
"Congo, Rep.",COG,inflation,2020,1.80,0.035942,0.964058
Colombia,COL,inflation,2020,2.53,0.037803,0.962197
Comoros,COM,inflation,2020,0.79,0.033367,0.966633
"Cabo Verde",CPV,inflation,2020,0.61,0.032908,0.967092
"Costa Rica",CRI,inflation,2020,0.72,0.033189,0.966811
"Caribbean small states",CSS,inflation,2020,0.12,0.031659,0.968341
Cyprus,CYP,inflation,2020,-0.64,0.029722,0.970278
Czechia,CZE,inflation,2020,3.16,0.039409,0.960591
Germany,DEU,inflation,2020,0.14,0.031710,0.968290
Djibouti,DJI,inflation,2020,1.78,0.035891,0.964109
Dominica,DMA,inflation,2020,1.22,0.034463,0.965537
Denmark,DNK,inflation,2020,0.42,0.032424,0.967576
"Dominican Republic",DOM,inflation,2020,3.78,0.040989,0.959011
Algeria,DZA,inflation,2020,2.42,0.037522,0.962478
"East Asia & Pacific (excluding high income)",EAP,inflation,2020,2.41,0.037497,0.962503
"Early-demographic dividend",EAR,inflation,2020,2.96,0.038899,0.961101
"East Asia & Pacific",EAS,inflation,2020,0.85,0.033520,0.966480
"Europe & Central Asia (excluding high income)",ECA,inflation,2020,2.75,0.038363,0.961637
"Europe & Central Asia",ECS,inflation,2020,1.20,0.034412,0.965588
Ecuador,ECU,inflation,2020,-0.34,0.030487,0.969513
"Egypt, Arab Rep.",EGY,inflation,2020,5.04,0.044201,0.955799
Spain,ESP,inflation,2020,-0.32,0.030538,0.969462
Estonia,EST,inflation,2020,-0.44,0.030232,0.969768
Ethiopia,ETH,inflation,2020,20.36,0.083253,0.916747
"European Union",EUU,inflation,2020,0.48,0.032577,0.967423
"Fragile and conflict affected situations",FCS,inflation,2020,2.90,0.038746,0.961254
Finland,FIN,inflation,2020,0.29,0.032093,0.967907
Fiji,FJI,inflation,2020,-2.60,0.024726,0.975274
France,FRA,inflation,2020,0.48,0.032577,0.967423
Gabon,GAB,inflation,2020,1.35,0.034795,0.965205
"United Kingdom",GBR,inflation,2020,0.99,0.033877,0.966123
Georgia,GEO,inflation,2020,5.20,0.044609,0.955391
Ghana,GHA,inflation,2020,9.89,0.056564,0.943436
Guinea,GIN,inflation,2020,10.60,0.058374,0.941626
"Gambia, The",GMB,inflation,2020,5.93,0.046470,0.953530
Guinea-Bissau,GNB,inflation,2020,1.14,0.034259,0.965741
"Equatorial Guinea",GNQ,inflation,2020,4.77,0.043513,0.956487
Greece,GRC,inflation,2020,-1.25,0.028167,0.971833
Grenada,GRD,inflation,2020,-0.74,0.029467,0.970533
Guatemala,GTM,inflation,2020,3.21,0.039536,0.960464
Guyana,GUY,inflation,2020,0.99,0.033877,0.966123
"High income",HIC,inflation,2020,0.60,0.032883,0.967117
"Hong Kong SAR, China",HKG,inflation,2020,0.25,0.031991,0.968009
Honduras,HND,inflation,2020,3.47,0.040199,0.959801
"Heavily indebted poor countries (HIPC)",HPC,inflation,2020,3.48,0.040224,0.959776
Croatia,HRV,inflation,2020,0.15,0.031736,0.968264
Haiti,HTI,inflation,2020,22.80,0.089472,0.910528
Hungary,HUN,inflation,2020,3.33,0.039842,0.960158
"IBRD only",IBD,inflation,2020,2.42,0.037522,0.962478
"IDA & IBRD total",IBT,inflation,2020,2.90,0.038746,0.961254
"IDA total",IDA,inflation,2020,3.48,0.040224,0.959776
"IDA blend",IDB,inflation,2020,2.10,0.036707,0.963293
Indonesia,IDN,inflation,2020,1.92,0.036248,0.963752
"IDA only",IDX,inflation,2020,3.94,0.041397,0.958603
India,IND,inflation,2020,6.62,0.048228,0.951772
Ireland,IRL,inflation,2020,-0.33,0.030512,0.969488
"Iran, Islamic Rep.",IRN,inflation,2020,30.59,0.109330,0.890670
Iraq,IRQ,inflation,2020,0.57,0.032807,0.967193
Iceland,ISL,inflation,2020,2.85,0.038618,0.961382
Israel,ISR,inflation,2020,-0.58,0.029875,0.970125
Italy,ITA,inflation,2020,-0.14,0.030997,0.969003
Jamaica,JAM,inflation,2020,5.23,0.044685,0.955315
Jordan,JOR,inflation,2020,0.33,0.032195,0.967805
Japan,JPN,inflation,2020,-0.02,0.031303,0.968697
Kazakhstan,KAZ,inflation,2020,6.72,0.048483,0.951517
Kenya,KEN,inflation,2020,5.41,0.045144,0.954856
Cambodia,KHM,inflation,2020,2.94,0.038848,0.961152
Kiribati,KIR,inflation,2020,2.55,0.037854,0.962146
"Korea, Rep.",KOR,inflation,2020,0.54,0.032730,0.967270
Kuwait,KWT,inflation,2020,2.10,0.036707,0.963293
"Latin America & Caribbean (excluding high income)",LAC,inflation,2020,2.53,0.037803,0.962197
"Lao PDR",LAO,inflation,2020,5.10,0.044354,0.955646
Lebanon,LBN,inflation,2020,84.86,0.247668,0.752332
Liberia,LBR,inflation,2020,16.96,0.074586,0.925414
Libya,LBY,inflation,2020,1.45,0.035050,0.964950
"St. Lucia",LCA,inflation,2020,-1.76,0.026867,0.973133
"Latin America & Caribbean",LCN,inflation,2020,1.49,0.035152,0.964848
"Least developed countries: UN classification",LDC,inflation,2020,4.33,0.042391,0.957609
"Low income",LIC,inflation,2020,4.46,0.042722,0.957278
"Sri Lanka",LKA,inflation,2020,6.15,0.047030,0.952970
"Lower middle income",LMC,inflation,2020,4.87,0.043768,0.956232
"Low & middle income",LMY,inflation,2020,2.99,0.038975,0.961025
Lesotho,LSO,inflation,2020,4.98,0.044048,0.955952
"Late-demographic dividend",LTE,inflation,2020,1.94,0.036299,0.963701
Lithuania,LTU,inflation,2020,1.20,0.034412,0.965588
Luxembourg,LUX,inflation,2020,0.82,0.033444,0.966556
Latvia,LVA,inflation,2020,0.22,0.031914,0.968086
Morocco,MAR,inflation,2020,0.71,0.033163,0.966837
Moldova,MDA,inflation,2020,3.77,0.040964,0.959036
Maldives,MDV,inflation,2020,-1.37,0.027861,0.972139
"Middle East, North Africa, Afghanistan & Pakistan",MEA,inflation,2020,1.45,0.035050,0.964950
Mexico,MEX,inflation,2020,3.40,0.040020,0.959980
"Middle income",MIC,inflation,2020,2.73,0.038313,0.961687
"North Macedonia",MKD,inflation,2020,1.20,0.034412,0.965588
Mali,MLI,inflation,2020,0.44,0.032475,0.967525
Malta,MLT,inflation,2020,0.64,0.032985,0.967015
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,inflation,2020,2.42,0.037522,0.962478
Montenegro,MNE,inflation,2020,-0.26,0.030691,0.969309
Mongolia,MNG,inflation,2020,3.72,0.040836,0.959164
Mozambique,MOZ,inflation,2020,3.48,0.040224,0.959776
Mauritania,MRT,inflation,2020,2.39,0.037446,0.962554
Mauritius,MUS,inflation,2020,2.58,0.037930,0.962070
Malawi,MWI,inflation,2020,8.63,0.053352,0.946648
Malaysia,MYS,inflation,2020,-1.14,0.028448,0.971552
"North America",NAC,inflation,2020,0.98,0.033852,0.966148
Namibia,NAM,inflation,2020,2.21,0.036987,0.963013
Niger,NER,inflation,2020,2.90,0.038746,0.961254
Nigeria,NGA,inflation,2020,13.25,0.065129,0.934871
Nicaragua,NIC,inflation,2020,3.68,0.040734,0.959266
Netherlands,NLD,inflation,2020,1.27,0.034591,0.965409
Norway,NOR,inflation,2020,1.29,0.034642,0.965358
Nepal,NPL,inflation,2020,5.06,0.044252,0.955748
"New Zealand",NZL,inflation,2020,1.71,0.035712,0.964288
"OECD members",OED,inflation,2020,0.73,0.033214,0.966786
Oman,OMN,inflation,2020,-0.41,0.030308,0.969692
"Other small states",OSS,inflation,2020,0.71,0.033163,0.966837
Pakistan,PAK,inflation,2020,9.74,0.056181,0.943819
Panama,PAN,inflation,2020,-1.55,0.027402,0.972598
Peru,PER,inflation,2020,2.00,0.036452,0.963548
Philippines,PHL,inflation,2020,2.39,0.037446,0.962554
Palau,PLW,inflation,2020,0.22,0.031914,0.968086
"Papua New Guinea",PNG,inflation,2020,4.87,0.043768,0.956232
Poland,POL,inflation,2020,3.37,0.039944,0.960056
"Pre-demographic dividend",PRE,inflation,2020,3.40,0.040020,0.959980
Portugal,PRT,inflation,2020,-0.01,0.031328,0.968672
Paraguay,PRY,inflation,2020,1.77,0.035865,0.964135
"West Bank and Gaza",PSE,inflation,2020,-0.74,0.029467,0.970533
"Pacific island small states",PSS,inflation,2020,0.39,0.032348,0.967652
"Post-demographic dividend",PST,inflation,2020,0.63,0.032959,0.967041
Qatar,QAT,inflation,2020,-2.54,0.024879,0.975121
Romania,ROU,inflation,2020,2.63,0.038058,0.961942
"Russian Federation",RUS,inflation,2020,3.38,0.039969,0.960031
Rwanda,RWA,inflation,2020,9.85,0.056462,0.943538
"South Asia",SAS,inflation,2020,5.66,0.045781,0.954219
"Saudi Arabia",SAU,inflation,2020,3.37,0.039944,0.960056
Senegal,SEN,inflation,2020,2.54,0.037828,0.962172
Singapore,SGP,inflation,2020,-0.17,0.030920,0.969080
"Solomon Islands",SLB,inflation,2020,2.96,0.038899,0.961101
"Sierra Leone",SLE,inflation,2020,13.45,0.065639,0.934361
"El Salvador",SLV,inflation,2020,-0.37,0.030410,0.969590
"San Marino",SMR,inflation,2020,-0.13,0.031022,0.968978
Serbia,SRB,inflation,2020,1.58,0.035381,0.964619
"Sub-Saharan Africa (excluding high income)",SSA,inflation,2020,3.40,0.040020,0.959980
"South Sudan",SSD,inflation,2020,29.68,0.107010,0.892990
"Sub-Saharan Africa",SSF,inflation,2020,3.40,0.040020,0.959980
"Small states",SST,inflation,2020,0.60,0.032883,0.967117
"Sao Tome and Principe",STP,inflation,2020,9.82,0.056385,0.943615
"Slovak Republic",SVK,inflation,2020,1.94,0.036299,0.963701
Slovenia,SVN,inflation,2020,-0.05,0.031226,0.968774
Sweden,SWE,inflation,2020,0.50,0.032628,0.967372
Seychelles,SYC,inflation,2020,1.20,0.034412,0.965588
Chad,TCD,inflation,2020,4.46,0.042722,0.957278
"East Asia & Pacific (IDA & IBRD countries)",TEA,inflation,2020,2.39,0.037446,0.962554
"Europe & Central Asia (IDA & IBRD countries)",TEC,inflation,2020,2.73,0.038313,0.961687
Togo,TGO,inflation,2020,1.70,0.035687,0.964313
Thailand,THA,inflation,2020,-0.85,0.029187,0.970813
"Latin America & the Caribbean (IDA & IBRD countries)",TLA,inflation,2020,1.77,0.035865,0.964135
